# Java OOP
# Format: Front[TAB]Back

What are the four pillars of OOP?	Encapsulation, Inheritance, Polymorphism, Abstraction
What is encapsulation?	Bundling data (fields) and methods that operate on that data into a single unit (class), and restricting direct access to some components.
What is the difference between an abstract class and an interface?	An abstract class can have state and concrete methods; an interface defines a contract with (default) methods but no instance state.
What does `@Override` do?	It is an annotation that indicates a method is overriding a method from a superclass or implementing an interface method. The compiler will flag an error if no such method exists.
What is method overloading?	Defining multiple methods with the same name but different parameter lists within the same class.
What is method overriding?	Providing a specific implementation of a method in a subclass that already exists in a superclass, with the same signature.
What is a constructor?	A special method used to initialize a new object. It has the same name as the class and no return type.
What is the `super` keyword?	A reference to the immediate parent class. Used to call the parent constructor (`super()`) or access parent methods/fields.
What is the `this` keyword?	A reference to the current object instance. Used to disambiguate fields from parameters or to call another constructor.
What is polymorphism?	The ability of an object to take on many forms; a superclass reference can hold a subclass object and dispatch methods at runtime (dynamic dispatch).
What is an interface default method (Java 8+)?	A method declared inside an interface with the `default` keyword that provides a default implementation, so existing implementations don't break.
What is the difference between `public`, `protected`, `package-private`, and `private`?	`public`: accessible everywhere; `protected`: accessible in the same package and subclasses; package-private (no modifier): same package only; `private`: only within the declaring class.
What is a static nested class vs. an inner class?	A static nested class does not hold a reference to the outer class instance; an inner (non-static) class does.
What is an enum in Java?	A special class that represents a group of named constants. Enums can have fields, constructors, and methods.
What is the Liskov Substitution Principle?	Objects of a subclass should be substitutable for objects of the superclass without altering the correctness of the program.
